sentiment,headline,words
neutral,SpiceJet to issue 6.4 crore warrants to promoters,8
neutral,MMTC Q2 net loss at Rs 10.4 crore,8
positive,"Mid-cap funds can deliver more, stay put: Experts",8
positive,Mid caps now turn into market darlings,7
neutral,"Market seeing patience, if not conviction: Prakash Diwan",8
neutral,Infosys: Will the strong volume growth sustain?,7
positive,Hudco raises Rs 279 cr via tax-free bonds,8
neutral,HOEC could retest 30-35 levels: Ashwani Gujral,7
neutral,Genpact appoints Edward J Fitzpatrick as CFO,7
positive,"EXL beats profit estimates, cuts sales outlook",7
neutral,Wait and watch on Bharti Airtel: Vinay Khattar,8
positive,Ashok Leyland raises Rs 667 crore through QIP,8
negative,"At Wipro, growth remains a mirage",6
neutral,Oil prices mixed ahead of US supply report,8
neutral,Makemytrip expands share sale plan,5
neutral,Gur closes quiet on some support,6
neutral,Gur closes steady on low demand,6
neutral,Gur closes steady on thin trade,6
neutral,Gur remains flat in tight movements,6
neutral,Popularising G-Secs among retail investors,5
neutral,Gold trades nearly flat on dull demand,7
neutral,ZEE announces closure of share buyback programme,7
neutral,ZEE Q2 net at Rs 216.3 cr,7
neutral,China to start yuan trading on Tuesday,7
positive,"Yen firms in Asia on Iraq, Ukraine jitters",8
neutral,Wonderla Holidays IPO subscribed 42% on Day 1,8
neutral,Wonderla Holidays IPO subscribed 98% on second day,8
neutral,WNS appoints Ronald Gillette as Chief Operating Officer,8
neutral,Strong deals crucial for Wipro's growth push,7
neutral,Ten key takeaways from Wipro Q1 results,7
neutral,Whirlpool may head to around 450-475: Devang Visaria,8
neutral,Western Coalfields CMD D C Garg passes away,8
neutral,VRL Logistics IPO grey market premium at 38%,8
neutral,"IPO after tax row is settled, says Vodafone",8
neutral,Vodafone gets ready for IPO of Indian arm,8
neutral,VMware appoints Arun Parameswaran as India MD,7
neutral,Videocon D2H likely to bring IPO this fiscal,8
neutral,Videocon appoints Sanjeev Bakshi as COO,6
neutral,Viber ups marketing efforts with CMO appointment,7
neutral,Verizon appoints Christopher Formant to head enterprise business,8
neutral,"Amidst commodity boom, vanilla remains plain vanilla",7
neutral,Universal Commodity Exchange goes live,5
neutral,United Spirits appoints Anand Kripalu as CEO,7
neutral,Promoters raise stake to 46.72 pc in Unitech,8
neutral,Uninor appoints Grameenphone CTO as new India COO,8
neutral,TV Today Q2 profit at Rs 12.83 crore,8
neutral,Tokyo stocks flat by the break,6
neutral,Adi Rajaram appointed TNIIC chairman,5
neutral,4200 is key level for Titan: Ashwani Gujral,8
neutral,Kapil Kapoor is global COO of Timex Group,8
neutral,TIL Limited can open-up for Rs 900-1200: Ventura,8
neutral,Thyrocare Technologies Limited files draft IPO papers,7
neutral,Thejo Engineering announces 1:1 maiden bonus,6
neutral,Neutral on telecom: Ramanathan K,5
neutral,Technofab Engg fix IPO rate at Rs 230-240,8
neutral,Tata Sons names Gopichand Katragadda chief technology officer,8
neutral,Tata Motors appoints Gajendra Chandel as CHRO,7
neutral,Kalyanasundaram resigns as Independent Director of Tata Communications,8
neutral,Talwalkars can retest 133-140 levels: Ashwani Gujral,7
neutral,Suzlon board approves cashless restructuring of FCCBs,7
