sentiment,headline,words,topic
neutral,SpiceJet to issue 6.4 crore warrants to promoters,8,SpiceJet
neutral,MMTC Q2 net loss at Rs 10.4 crore,8,MMTC
positive,"Mid-cap funds can deliver more, stay put: Experts",8,Mid-cap funds
positive,Mid caps now turn into market darlings,7,Mid caps
neutral,"Market seeing patience, if not conviction: Prakash Diwan",8,Market
neutral,Infosys: Will the strong volume growth sustain?,7,Infosys
positive,Hudco raises Rs 279 cr via tax-free bonds,8,Hudco
neutral,HOEC could retest 30-35 levels: Ashwani Gujral,7,HOEC
neutral,Genpact appoints Edward J Fitzpatrick as CFO,7,Genpact
positive,"EXL beats profit estimates, cuts sales outlook",7,EXL
neutral,Wait and watch on Bharti Airtel: Vinay Khattar,8,Bharti Airtel
positive,Ashok Leyland raises Rs 667 crore through QIP,8,Ashok Leyland
negative,"At Wipro, growth remains a mirage",6,Wipro
neutral,Oil prices mixed ahead of US supply report,8,Oil
neutral,Makemytrip expands share sale plan,5,Makemytrip
neutral,Gur closes quiet on some support,6,Gur
neutral,Gur closes steady on low demand,6,Gur
neutral,Gur closes steady on thin trade,6,Gur
neutral,Gur remains flat in tight movements,6,Gur
neutral,Popularising G-Secs among retail investors,5,G-Secs
neutral,Gold trades nearly flat on dull demand,7,Gold
neutral,ZEE announces closure of share buyback programme,7,ZEE
neutral,ZEE Q2 net at Rs 216.3 cr,7,ZEE
neutral,China to start yuan trading on Tuesday,7,yuan
positive,"Yen firms in Asia on Iraq, Ukraine jitters",8,Yen
neutral,Wonderla Holidays IPO subscribed 42% on Day 1,8,Wonderla Holidays
neutral,Wonderla Holidays IPO subscribed 98% on second day,8,Wonderla Holidays
neutral,WNS appoints Ronald Gillette as Chief Operating Officer,8,WNS
neutral,Strong deals crucial for Wipro's growth push,7,Wipro
neutral,Ten key takeaways from Wipro Q1 results,7,Wipro
neutral,Whirlpool may head to around 450-475: Devang Visaria,8,Whirlpool
neutral,Western Coalfields CMD D C Garg passes away,8,Western Coalfields
